:START_ID(Forum)|:END_ID(Person)
1030792152624|30786325579035
962072675889|30786325579119
962072675891|30786325579119
962072675895|30786325579119
1030792152632|32985348834262
1030792152633|32985348834823
1030792152634|32985348834823
1030792152638|32985348835115
1599|65
893353199168|65
206158431809|65
68719478338|65
68719478339|65
1030792152644|65
687194768965|65
893353199174|65
206158431815|65
618475292232|65
618475292233|65
962072675914|65
549755815499|65
549755815500|65
824633722445|65
481036338766|65
687194768975|65
68719478352|65
343597385297|65
343597385298|65
206158431827|65
755914245716|65
893353199189|65
687194768982|65
68719478359|65
68719478360|65
481036338777|65
274877908570|65
755914245724|65
137438955101|65
1030792152671|65
962072675936|65
687194768993|65
1634|2329
1635|2845
824633722468|2845
274877908581|2845
481036338790|2845
893353199207|2845
206158431848|2845
206158431850|2845
68719478379|2845
893353199212|2845
618475292269|2845
687194769007|2845
68719478384|2845
755914245745|2845
68719478386|2845
68719478388|2845
343597385333|2845
481036338806|2845
68719478391|2845
824633722488|2845
137438955130|2845
687194769019|2845
206158431869|2845
1030792152702|2845
68719478399|2845
893353199232|2845
412316862082|2845
549755815555|2845
549755815556|2845
893353199237|2845
1670|3247
343597385352|3247
274877908617|3247
274877908618|3247
68719478411|3247
755914245772|3247
481036338829|3247
1030792152718|3247
618475292303|3247
549755815568|3247
412316862097|3247
824633722514|3247
274877908627|3247
893353199252|3247
68719478421|3247
1687|3247
481036338840|3247
274877908633|3247
137438955162|3247
481036338843|3247
1692|3247
962072675997|3247
343597385374|3247
274877908639|3247
412316862112|3247
137438955169|3247
481036338850|3247
893353199267|3247
755914245796|3247
1030792152741|3247
893353199270|3247
687194769063|3247
618475292328|3247
343597385386|3247
1030792152747|3247
962072676012|3247
1709|3606
68719478446|2199023255981
618475292335|2199023255981
481036338864|2199023255981
549755815601|2199023255981
893353199282|2199023255981
274877908659|2199023255981
274877908660|2199023255981
549755815605|2199023255981
687194769078|2199023255981
206158431927|2199023255981
481036338872|2199023255981
137438955193|2199023255981
962072676026|2199023255981
824633722555|2199023255981
68719478460|2199023255981
962072676029|2199023255981
343597385406|2199023255981
68719478463|2199023255981
343597385409|2199023255981
343597385410|2199023255981
687194769091|2199023255981
343597385412|2199023255981
412316862149|2199023255981
687194769094|2199023255981
549755815623|2199023255981
274877908680|2199023255981
549755815625|2199023255981
412316862154|2199023255981
618475292363|2199023255981
618475292364|2199023255981
481036338893|2199023255981
137438955214|2199023255981
1030792152783|2199023255981
68719478480|2199023256530
687194769105|2199023256530
206158431954|2199023256530
962072676051|2199023256530
618475292372|2199023256530
274877908693|2199023256530
687194769110|2199023256530
824633722583|2199023256530
618475292376|2199023256530
893353199321|2199023256530
687194769114|2199023256530
618475292379|2199023256530
755914245852|2199023256530
687194769117|2199023256530
1030792152798|2199023256530
962072676063|2199023256530
962072676064|2199023256530
687194769121|2199023256530
893353199331|2199023256530
549755815652|2199023256530
893353199333|2199023256530
137438955241|2199023256530
1030792152810|2199023256530
206158431979|2199023256530
412316862188|2199023256530
68719478509|2199023256530
481036338927|2199023256530
1030792152816|2199023256530
618475292401|2199023256530
68719478514|2199023258280
68719478515|2199023259063
206158431988|2199023259063
1030792152821|2199023259063
549755815671|2199023259063
68719478520|2199023259063
274877908729|2199023259063
137438955258|2199023259063
824633722619|2199023259063
137438955260|2199023259063
755914245886|2199023259063
1030792152831|2199023259063
824633722624|2199023259063
481036338945|2199023259063
137438955266|2199023259063
962072676099|2199023259063
618475292420|2199023259063
549755815685|2199023259063
893353199366|2199023259063
824633722632|2199023259063
206158432009|2199023259063
137438955274|2199023259063
137438955275|2199023259063
618475292428|2199023259063
549755815693|2199023259063
1030792152846|2199023259063
206158432015|2199023259063
412316862224|2199023259063
1030792152849|2199023259063
274877908754|2199023259063
274877908755|2199023259063
687194769172|2199023259063
137438955285|4398046511535
274877908758|4398046511535
137438955287|4398046511535
755914245912|4398046511535
962072676121|4398046511535
274877908762|4398046511535
549755815707|4398046511535
412316862237|4398046511535
412316862238|4398046511535
618475292447|4398046511535
343597385504|4398046511535
755914245921|4398046511535
824633722658|4398046511535
481036338979|4398046511535
549755815716|4398046511535
206158432037|4398046511535
549755815718|4398046511535
206158432039|4398046511535
687194769192|4398046511535
893353199402|4398046511535
893353199403|4398046511535
137438955309|4398046511535
962072676142|4398046511535
137438955311|4398046511535
962072676144|4398046511535
206158432049|4398046511535
343597385522|4398046511535
618475292467|4398046511535
618475292469|4398046511535
137438955318|4398046512826
343597385528|4398046512826
206158432057|6597069768287
343597385530|10995116278915
343597385531|10995116279491
755914245948|10995116279491
481036339005|10995116279491
549755815742|10995116279491
343597385535|10995116279491
618475292480|10995116279491
687194769217|10995116279491
824633722690|10995116279491
618475292483|10995116279491
962072676164|10995116279491
1030792152901|10995116279491
755914245958|10995116279491
412316862279|10995116279491
343597385544|10995116279491
755914245961|10995116279491
1030792152906|10995116279491
549755815756|10995116279491
1030792152909|10995116279491
962072676174|10995116279491
1099511629648|10995116279491
687194769233|10995116279491
618475292498|10995116279491
412316862291|10995116279491
343597385557|10995116280436
412316862294|13194139535450
412316862295|13194139535450
412316862296|13194139535450
412316862297|13194139535878
755914245979|13194139535878
1030792152924|13194139535878
962072676189|13194139535878
824633722718|13194139535878
962072676191|13194139535878
1030792152928|13194139535878
618475292513|13194139535878
1030792152930|13194139535878
618475292516|13194139535878
481036339046|13194139535878
962072676199|13194139535878
962072676200|13194139535878
893353199465|13194139535878
618475292522|13194139535878
481036339052|13194139535878
755914245998|13194139535878
824633722735|13194139535878
481036339056|13194139535878
412316862321|13194139536061
893353199474|13194139536061
824633722739|13194139536061
893353199476|13194139536061
755914246005|13194139536061
893353199478|13194139536061
618475292535|13194139536061
893353199480|13194139536061
962072676217|13194139536061
618475292539|13194139536061
893353199484|13194139536061
549755815805|13194139536061
549755815806|13194139536061
962072676223|13194139536061
549755815808|13194139536061
1030792152961|13194139536061
1030792152962|13194139536061
481036339076|13194139536061
549755815813|13194139536061
618475292550|13194139536061
893353199495|13194139536061
687194769288|13194139536061
481036339081|15393162789569
1030792152970|15393162789569
962072676236|15393162789569
687194769293|15393162789569
1030792152974|15393162789569
962072676240|15393162789569
893353199505|15393162789569
1030792152978|15393162789569
618475292563|15393162789569
824633722772|15393162789569
893353199509|15393162789569
549755815830|15393162789569
755914246039|15393162789569
1030792152984|15393162789569
1030792152985|15393162789569
893353199514|15393162789569
893353199515|15393162789569
962072676252|15393162789569
549755815838|17592186044824
549755815839|17592186045865
618475292576|17592186045865
824633722785|17592186045865
755914246050|17592186045865
755914246051|17592186045865
755914246052|17592186045865
824633722789|17592186045865
893353199526|17592186045865
755914246055|17592186045865
687194769320|17592186045865
1030792153002|17592186045865
962072676267|17592186045865
893353199532|17592186045865
687194769325|17592186045865
824633722798|17592186045865
687194769327|17592186045865
893353199536|17592186045865
962072676273|17592186045865
687194769330|17592186045865
549755815859|17592186045981
893353199540|17592186045981
755914246070|17592186045981
893353199543|17592186045981
618475292601|17592186045981
1030792153018|17592186045981
1030792153019|17592186045981
687194769340|17592186045981
893353199549|17592186045981
755914246078|17592186045981
687194769344|17592186045981
687194769346|17592186045981
824633722819|17592186045981
687194769348|17592186045981
962072676293|17592186045981
549755815878|17592186047318
549755815879|17592186047761
618475292616|19791209300474
618475292617|19791209300739
618475292619|19791209301463
618475292620|19791209302057
687194769357|21990232556180
1030792153038|21990232556180
962072676303|21990232556180
962072676304|21990232556180
755914246097|21990232556180
755914246098|21990232556180
962072676307|21990232556180
893353199572|21990232556180
755914246101|21990232556180
1030792153046|21990232556180
893353199575|21990232556180
824633722840|21990232556180
755914246105|21990232556180
893353199578|21990232556180
687194769372|21990232558419
687194769373|21990232558990
755914246110|24189255813058
824633722847|26388279068269
893353199584|28587302322281
893353199585|28587302322755
962072676322|30786325579545
962072676323|30786325579545
1030792153066|32985348833679
1030792153067|32985348833686
1030792153072|32985348835269
1030792153073|32985348835589
1030792153074|32985348836807
1030792153076|32985348836807
1030792153078|32985348836807
1030792153080|32985348837090
1099511629821|35184372090589
1099511629825|35184372091820
2060|1219
274877909005|1219
549755815950|1219
893353199631|1219
962072676368|1219
687194769425|1219
962072676370|1219
412316862483|1219
618475292692|1219
481036339221|1219
824633722903|1219
2074|1219
412316862491|1219
68719478812|1219
549755815965|1219
549755815966|1219
618475292703|1219
206158432288|1219
206158432289|1219
481036339234|1219
687194769443|1219
962072676388|1219
824633722917|1219
412316862502|1219
893353199655|1219
137438955560|1219
137438955561|1219
343597385770|1219
824633722924|1219
481036339245|1219
618475292718|1219
2096|1791
2097|3217
137438955570|3217
549755815987|3217
687194769460|3217
206158432309|3217
343597385782|3217
962072676407|3217
2104|3217
137438955577|3217
137438955578|3217
755914246203|3217
